Comment,Designator,Footprint,LCSC
"10pF","C10","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C1785"
"1.2nF","C12","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C30615"
"22uF","C11,C14,C15,C16","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C45783"
"4u7","C2","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","C29823"
"100uF","C4","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B_Pad1.50x2.35mm_HandSolder","C16133"
"10uF","C5,C7","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","C13585"
"8.2nF","C6","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C27920"
"100nF","C1,C3,C8,C9,C13","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C49678"
"D","D1","Diode_SMD:D_SOD-123","C8598"
"TPS54331DR","IC1","LibLoader:SOIC127P600X175-8N","C9865"
"Conn_01x07","J1","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical",""
"Conn_01x03","J2","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"Conn_02x04_Odd_Even","J3","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical",""
"Conn_01x02","J4","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",""
"SolderJumper_2_Open","JP1","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm",""
"10uH","L1","Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm","C132141"
"S8050","Q1,Q2","Package_TO_SOT_SMD:SOT-23","C2146"
"36k","R11","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C4360"
"10k","R12","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C17414"
"510","R13","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C17734"
"2k","R14","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C17604"
"12k","R1,R2,R3,R4,R5,R6,R9,R10","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C17444"
"470","R7,R8","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C17710"
"SW_Push","SW1,SW2","Button_Switch_THT:SW_PUSH_6mm",""
"ESP8266-12E_ESP-12E","U1","XCVR_ESP8266-12E:ESP-12E","C82891"
"AMS1117-3.3","U2","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
